GMT time,Open,High,Low,Close,Volume
01.09.2015 00:00:00.000,4273.000,4273.000,4273.000,4273.000,0.0000
01.09.2015 01:00:00.000,4273.000,4273.000,4273.000,4273.000,0.0000
01.09.2015 02:00:00.000,4273.000,4273.000,4273.000,4273.000,0.0000
01.09.2015 03:00:00.000,4273.000,4273.000,4273.000,4273.000,0.0000
01.09.2015 04:00:00.000,4273.000,4273.000,4273.000,4273.000,0.0000
01.09.2015 05:00:00.000,4273.000,4273.000,4273.000,4273.000,0.0000
01.09.2015 06:00:00.000,4186.000,4199.270,4183.000,4199.090,0.8604
01.09.2015 07:00:00.000,4200.000,4206.000,4165.000,4169.000,1.8245
01.09.2015 08:00:00.000,4169.000,4179.000,4159.000,4161.000,1.6143
01.09.2015 09:00:00.000,4160.970,4181.000,4160.960,4173.000,1.5043
01.09.2015 10:00:00.000,4173.000,4190.000,4173.000,4182.000,1.2064
01.09.2015 11:00:00.000,4182.000,4192.000,4176.000,4181.000,1.3491
01.09.2015 12:00:00.000,4181.000,4185.000,4150.000,4152.000,1.6692
01.09.2015 13:00:00.000,4152.000,4225.210,4150.920,4205.150,2.2577
01.09.2015 14:00:00.000,4205.000,4230.240,4185.150,4211.080,2.3666
01.09.2015 15:00:00.000,4211.100,4226.030,4199.000,4208.130,2.2152
01.09.2015 16:00:00.000,4208.000,4213.280,4167.000,4169.880,2.0892
01.09.2015 17:00:00.000,4170.000,4190.100,4162.140,4187.000,2.0892
01.09.2015 18:00:00.000,4187.000,4187.780,4154.000,4162.000,2.2696
01.09.2015 19:00:00.000,4162.430,4167.360,4121.000,4143.000,2.4415
01.09.2015 20:00:00.000,4141.000,4142.000,4133.000,4133.000,0.0013
01.09.2015 21:00:00.000,4133.000,4133.000,4133.000,4133.000,0.0000
01.09.2015 22:00:00.000,4133.000,4133.000,4133.000,4133.000,0.0000
01.09.2015 23:00:00.000,4133.000,4133.000,4133.000,4133.000,0.0000
02.09.2015 00:00:00.000,4133.000,4133.000,4133.000,4133.000,0.0000
02.09.2015 01:00:00.000,4133.000,4133.000,4133.000,4133.000,0.0000
02.09.2015 02:00:00.000,4133.000,4133.000,4133.000,4133.000,0.0000
02.09.2015 03:00:00.000,4133.000,4133.000,4133.000,4133.000,0.0000
02.09.2015 04:00:00.000,4133.000,4133.000,4133.000,4133.000,0.0000
02.09.2015 05:00:00.000,4133.000,4133.000,4133.000,4133.000,0.0000
02.09.2015 06:00:00.000,4194.150,4214.410,4191.000,4191.010,0.7416
02.09.2015 07:00:00.000,4191.040,4210.300,4191.000,4199.000,1.3405
02.09.2015 08:00:00.000,4199.000,4200.160,4171.000,4182.000,1.2368
02.09.2015 09:00:00.000,4182.000,4189.000,4173.000,4188.120,0.8859
02.09.2015 10:00:00.000,4188.150,4201.000,4175.000,4178.880,1.0182
02.09.2015 11:00:00.000,4178.630,4194.000,4177.000,4192.000,1.0272
02.09.2015 12:00:00.000,4192.000,4208.130,4182.000,4206.050,1.1986
02.09.2015 13:00:00.000,4207.030,4214.130,4183.050,4190.000,2.1206
02.09.2015 14:00:00.000,4189.470,4209.000,4165.000,4184.000,2.6832
02.09.2015 15:00:00.000,4184.000,4201.010,4177.000,4185.000,2.5301
